2c4j,2c4j,TRANSFERASE,0,GSO,427.47,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c5l,2c5l,SIGNALING PROTEIN,2,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",GTP,523.18,Not Available,MG,24.3,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c60,2c60,TRANSFERASE,0,CA,40.08,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c7s,2c7s,HYDROLASE,1,ACT,59.04,Used to treat infections in the ear canal.,PO4,94.97,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c95,2c95,TRANSFERASE,0,B4P,836.39,Not Drug,MLI,102.05,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c9o,2c9o,HYDROLASE,0,ADP,427.2,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c9y,2c9y,TRANSFERASE,0,B4P,836.39,Not Drug,EDO,62.07,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2car,2car,HYDROLASE,1,IMP,348.21,Not Available,ITT,508.17,Not Drug,MG,24.3,Not Available,POP,175.96,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2cb5,2cb5,HYDROLASE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ch5,2ch5,TRANSFERASE,1,ADP,427.2,Not Drug,GLC,180.16,Not Available,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",NAG,221.21,Not Drug,NDG,221.21,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2cih,2cih,OXIDOREDUCTASE,6,CA,40.08,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2cik,2cik,IMMUNE SYSTEM/PEPTIDE,0,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2cjz,2cjz,HYDROLASE,15,ACT,59.04,Used to treat infections in the ear canal.,B3P,282.33,Not Available,CL,35.45,Not Drug,EDO,62.07,Not Drug,FLC,189.1,Not Drug,MLT,134.09,Not Available,NA,22.99,Not Drug,NI,58.69,Not Drug,PO4,94.97,Not Drug,PTR,261.17,Not Available,SCN,58.08,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2cm2,2cm2,HYDROLASE,6,BOG,292.37,Not Drug,CA,40.08,Not Drug,DFM,483.4,Not Available,F16,225.22,Not Available,F17,691.73,Not Drug,F20,548.61,Not Drug,IZD,486.54,Not Available,MG,24.3,Not Available,MPD,118.17,Not Available,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2cmw,2cmw,TRANSFERASE,0,ACT,59.04,Used to treat infections in the ear canal.,OLP,346.81,Not Available,PO4,94.97,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2coi,2coi,TRANSFERASE,3,4MV,116.16,Not Available,ACY,60.05,Not Drug,GBN,171.24,For the management of postherpetic neuralgia in adults and as adjunctive therapy in the treatment of partial seizures with and without secondary generalization in patients over 12 years of age with epilepsy.,MG,24.3,Not Available,PLP,247.14,For nutritional supplementation and for treating dietary shortage or imbalance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2cvd,2cvd,ISOMERASE,0,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",GSH,307.32,"For nutritional supplementation, also for treating dietary shortage or imbalance",HQL,377.48,Not Available,MG,24.3,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2cw6,2cw6,LYASE,0,3HG,148.11,Not Available,MG,24.3,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2cy7,2cy7,HYDROLASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2d07,2d07,HYDROLASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2d0j,2d0j,TRANSFERASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2d9q,2d9q,SIGNALING PROTEIN/CYTOKINE,0,NAG,221.21,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ddf,2ddf,HYDROLASE,1,2,449.54,Not Drug,CA,40.08,Not Drug,CIT,192.12,Not Available,IMD,69.08,Not Drug,INN,415.53,Not Drug,IPA,60.09,Not Available,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2dfd,2dfd,OXIDOREDUCTASE,0,ALA,89.09,Not Available,CL,35.45,Not Drug,HIS,156.16,The actions of supplemental L-histidine are entirely unclear. It may have some immunomodulatory as well as antioxidant activity. L-histidine may be indicated for use in some with rheumatoid arthritis. It is not indicated for treatment of anemia or uremia or for lowering serum cholesterol.,MLT,134.09,Not Available,NAD,663.42,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2dho,2dho,ISOMERASE,1,ACY,60.05,Not Drug,CL,35.45,Not Drug,EA2,221.04,Not Drug,MG,24.3,Not Available,MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,NA,22.99,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2dko,2dko,HYDROLASE/HYDROLASE INHIBITOR,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2e0a,2e0a,TRANSFERASE,2,ADP,427.2,Not Drug,ANP,506.2,Not Drug,EPE,238.31,Not Drug,MG,24.3,Not Available,P4A,296.32,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2e0l,2e0l,HYDROLASE,3,CD,112.41,Not Drug,CL,35.45,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2e1q,2e1q,OXIDOREDUCTASE,0,BCT,61.02,Not Drug,CA,40.08,Not Drug,FAD,785.55,"Used to treat eye diseases caused by vitamin B2 deficiency, such as keratitis and blepharitis.",FES,175.82,Not Drug,MOM,144.95,Not Drug,MTE,395.35,Not Drug,SAL,138.12,"Key additive in many skin-care products for the treatment of acne, psoriasis, callouses, corns, keratosis pilaris and warts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2e2r,2e2r,TRANSCRIPTION,0,2OH,228.29,Not Available,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2esk,2esk,LIGASE,3,CL,35.45,Not Drug,MPD,118.17,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2esl,2esl,ISOMERASE/IMMUNOSUPPRESSANT,5,BME,78.13,Not Available,CA,40.08,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",IOD,126.9,Administration of Sodium Iodide I 123 Capsules is indicated as a diagnostic procedure to be used in evaluating thyroid function and/or morphology.,SO4,96.06,Not Drug,UNX,n/a,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2eu9,2eu9,TRANSFERASE,1,DBQ,245.24,Not Drug,EDO,62.07,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2eva,2eva,TRANSFERASE/TRANSFERASE ACTIVATOR,0,ADN,267.24,"Used as an initial treatment for the termination of paroxysmal supraventricular tachycardia (PVST), including that associated with accessory bypass tracts, and is a drug of choice for terminating stable, narrow-complex supraventricular tachycardias (SVT). Also used as an adjunct to thallous chloride TI 201 myocardial perfusion scintigraphy (thallium stress test) in patients who are unable to exercise adequately, as well as an adjunct to vagal maneuvers and clinical assessment to establish a specific diagnosis of undefined, stable, narrow-complex SVT.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2f37,2f37,MEMBRANE PROTEIN,0,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2f3y,2f3y,METAL BINDING PROTEIN,1,CA,40.08,Not Drug,MG,24.3,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2f57,2f57,TRANSFERASE,3,23D,385.89,Not Drug,CL,35.45,Not Drug,PO4,94.97,Not Drug,SO4,96.06,Not Drug,TRS,122.14,For the prevention and correction of metabolic acidosis.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2f8a,2f8a,OXIDOREDUCTASE,0,MLA,104.06,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2f9n,2f9n,HYDROLASE/HYDROLASE INHIBITOR,2,BU3,90.12,Not Drug,FUC,164.16,Not Available,NAG,221.21,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2fdv,2fdv,OXIDOREDUCTASE,3,D1G,202.25,Not Available,D2G,188.23,Not Available,D3G,174.2,Not Available,D4G,220.31,Not Available,EDO,62.07,Not Drug,HEM,616.49,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2fh7,2fh7,HYDROLASE,22,CA,40.08,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",KEG,"2,877.03",Not Drug,MG,24.3,Not Available,MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,NA,22.99,Not Drug,PLP,247.14,For nutritional supplementation and for treating dietary shortage or imbalance.,PO4,94.97,Not Drug,PR,140.91,Not Drug,SO4,96.06,Not Drug,VO4,114.94,Not Drug,WO4,247.84,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2fpz,2fpz,HYDROLASE,6,270,133.15,Not Available,C1R,155.24,Not Available,C3A,557.64,Not Drug,C4A,519.59,Not Drug,CA,40.08,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2fst,2fst,TRANSFERASE,3,BOG,292.37,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2fvl,2fvl,OXIDOREDUCTASE,0,NAP,743.4,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2fvv,2fvv,HYDROLASE,1,CL,35.45,Not Drug,F,19,Not Drug,IHP,660.03,Not Drug,MG,24.3,Not Available,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2fvz,2fvz,HYDROLASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2fy2,2fy2,TRANSFERASE,3,CHT,104.17,"For nutritional supplementation, also for treating dietary shortage or imbalance",COA,767.53,Not Available,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",SOP,823.6,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2fy7,2fy7,TRANSFERASE,4,BGC,180.16,Not Available,CA,40.08,Not Drug,GDU,566.3,Not Available,MES,195.24,Not Available,MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,NGA,221.21,Not Drug,PG4,194.23,Not Drug,PGE,150.17,Not Available,UDP,404.16,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2fzp,2fzp,LIGASE,3,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2fzw,2fzw,OXIDOREDUCTASE,1,APR,559.32,Not Drug,K,39.1,Not Drug,NAD,663.42,Not Drug,PO4,94.97,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2g76,2g76,OXIDOREDUCTASE,0,MLT,134.09,Not Available,NAD,663.42,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2g9n,2g9n,HYDROLASE,10,ADP,427.2,Not Drug,AMP,347.22,"For nutritional supplementation, also for treating dietary shortage or imbalance",ANP,506.2,Not Drug,CL,35.45,Not Drug,EOH,46.07,"For therapeutic neurolysis of nerves or ganglia for the relief of intractable chronic pain in such conditions as inoperable cancer and trigeminal neuralgia (tic douloureux), in patients for whom neurosurgical procedures are contraindicated.",GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MG,24.3,Not Available,PGE,150.17,Not Available,PO4,94.97,Not Drug,SCN,58.08,Not Drug,SO4,96.06,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2gcg,2gcg,OXIDOREDUCTASE,1,DGY,106.08,Not Drug,MG,24.3,Not Available,NDP,745.42,Not Available,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2gdz,2gdz,OXIDOREDUCTASE,0,NAD,663.42,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2gf2,2gf2,OXIDOREDUCTASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2gfo,2gfo,HYDROLASE,3,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2gh0,2gh0,HORMONE/GROWTH FACTOR,2,BMA,180.16,Not Available,MAN,180.16,Not Available,NAG,221.21,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ght,2ght,HYDROLASE,1,MG,24.3,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2gjx,2gjx,HYDROLASE,1,BMA,180.16,Not Available,NAG,221.21,Not Drug,NDG,221.21,Not Available,NGT,219.26,Not Available,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2gk9,2gk9,TRANSFERASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2gkw,2gkw,APOPTOSIS,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2gl8,2gl8,Hormone/Growth factor receptor,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2gys,2gys,SIGNALING PROTEIN,0,BMA,180.16,Not Available,FUC,164.16,Not Available,NAG,221.21,Not Drug,NDG,221.21,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2gz5,2gz5,HYDROLASE,0,CO,58.93,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",K,39.1,Not Drug,OVA,298.38,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2h00,2h00,TRANSFERASE,0,CL,35.45,Not Drug,DTU,154.25,Not Available,SAH,384.41,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2h31,2h31,LIGASE,0,CO2,44.01,"Carbon dioxide is commonly used as an insufflation gas for minimal invasive surgery (laparoscopy, endoscopy, and arthroscopy) to enlarge and stabilize body cavities to provide better visibility of the surgical area. It has been used also in cryotherapy and as respiratory stimulant before and after anesthesia. It could be used also in expansion of blood vessels if required, to increase carbon dioxide level after rapid breathing, and to stimulate breathing after a period of nonbreathing.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2h62,2h62,HORMONE/GROWTH FACTOR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2h63,2h63,OXIDOREDUCTASE,0,NAP,743.4,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2h6d,2h6d,SIGNALING PROTEIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2h6f,2h6f,TRANSFERASE,3,ACY,60.05,Not Drug,FAR,206.37,Not Drug,GER,274.48,Not Drug,SUC,342.3,Not Available,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2h7c,2h7c,HYDROLASE,3,CHD,408.57,"Oral cholic acid is indicated for: treatment of bile acid synthesis disorders due to single enzyme defects; and as adjunctive treatment of peroxisomal disorders including Zellweger spectrum disorders in patients who exhibit manifestations of liver disease, steatorrhea or complications from decreased fat soluble vitamin absorption.",COA,767.53,Not Available,F,19,Not Drug,HTQ,275.34,Not Available,NAG,221.21,Not Drug,NDG,221.21,Not Available,PLM,256.42,Not Available,SIA,309.27,Not Available,SO4,96.06,Not Drug,TCH,515.7,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2h8l,2h8l,ISOMERASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2hc1,2hc1,HYDROLASE,7,ACT,59.04,Used to treat infections in the ear canal.,CL,35.45,Not Drug,MG,24.3,Not Available,NA,22.99,Not Drug,UA1,536.6,Not Drug,UA5,201.24,Not Available,VO4,114.94,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2hda,2hda,TRANSFERASE,0,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2he3,2he3,OXIDOREDUCTASE,0,CL,35.45,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2he9,2he9,ISOMERASE,5,BME,78.13,Not Available,CA,40.08,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",IOD,126.9,Administration of Sodium Iodide I 123 Capsules is indicated as a diagnostic procedure to be used in evaluating thyroid function and/or morphology.,SO4,96.06,Not Drug,UNX,n/a,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2hgs,2hgs,AMINE/CARBOXYLATE LIGASE,0,ADP,427.2,Not Drug,GSH,307.32,"For nutritional supplementation, also for treating dietary shortage or imbalance",MG,24.3,Not Available,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2hhf,2hhf,TRANSFERASE,4,ACY,60.05,Not Drug,COI,130.14,Not Available,EPE,238.31,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MLE,145.2,Not Drug,PLP,247.14,For nutritional supplementation and for treating dietary shortage or imbalance.,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2hhj,2hhj,ISOMERASE,4,3PG,186.06,Not Available,ALF,102.97,Not Available,DG2,266.04,Not Drug,HAI,100.18,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2hhl,2hhl,HYDROLASE,22,CA,40.08,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",KEG,"2,877.03",Not Drug,MG,24.3,Not Available,MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,NA,22.99,Not Drug,PLP,247.14,For nutritional supplementation and for treating dietary shortage or imbalance.,PO4,94.97,Not Drug,PR,140.91,Not Drug,SO4,96.06,Not Drug,VO4,114.94,Not Drug,WO4,247.84,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2hi4,2hi4,OXIDOREDUCTASE,0,BHF,272.3,Not Available,HEM,616.49,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2hkf,2hkf,IMMUNE SYSTEM,1,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2hq6,2hq6,ISOMERASE,5,BME,78.13,Not Available,CA,40.08,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",IOD,126.9,Administration of Sodium Iodide I 123 Capsules is indicated as a diagnostic procedure to be used in evaluating thyroid function and/or morphology.,SO4,96.06,Not Drug,UNX,n/a,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2hrb,2hrb,OXIDOREDUCTASE,0,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",NAP,743.4,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2hww,2hww,RNA BINDING PROTEIN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2i0e,2i0e,TRANSFERASE,0,PDS,440.54,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2i1m,2i1m,TRANSFERASE,2,5CN,339.39,Not Available,6C3,336.77,Not Available,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2i3h,2i3h,INHIBITOR/APOPTOSIS,1,618,496.63,Not Drug,BTB,209.24,Not Drug,EDO,62.07,Not Drug,LI,6.94,"Lithium is used as a mood stabilizer, and is used for treatment of depression and mania. It is often used in bipolar disorder treatment.",ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2i3y,2i3y,OXIDOREDUCTASE,0,EDO,62.07,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2i7a,2i7a,HYDROLASE,0,CA,40.08,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
